APPLE MUSIC,Subscription
HOTSTAR,Subscription
ZEE5,Subscription
SONYLIV,Subscription
LINKEDIN PREMIUM,Subscription
AMAZON SHOPPING,Shopping
FLIPKART,Shopping
MYNTRA,Shopping
NYKAA,Shopping
RELIANCE DIGITAL,Shopping
CROMA,Shopping
AJIO,Shopping
TATA CLIQ,Shopping
MEESHO,Shopping
LIFESTYLE,Shopping
SALARY CREDITED,Salary
NEFT SALARY,Salary
RTGS PAYROLL,Salary
TCS SALARY,Salary
INFOSYS PAYROLL,Salary
WIPRO SALARY,Salary
ACCENTURE PAYROLL,Salary
HDFC SALARY,Salary
ICICI PAYROLL,Salary
COGNIZANT SALARY,Salary
RENT PAYMENT,Rent
MONTHLY RENT,Rent
HOUSE RENT,Rent
APARTMENT RENT,Rent
HOSTEL FEE,Rent
PG RENT,Rent
FLAT RENT,Rent
ROOM RENT,Rent
OFFICE RENT,Rent
SHOP RENT,Rent
PHONEPE UPI,UPI
PAYTM UPI,UPI
GPAY TRANSFER,UPI
BHIM UPI,UPI
CRED UPI,UPI
AMAZON PAY UPI,UPI
WHATSAPP PAY,UPI
MOBIKWIK UPI,UPI
JIO PAY,UPI
FREECHARGE UPI,UPI
ELECTRICITY BILL,Utilities
WATER BILL,Utilities
GAS CYLINDER,Utilities
BROADBAND BILL,Utilities
MOBILE POSTPAID,Utilities
DTH RECHARGE,Utilities
JIO RECHARGE,Utilities
AIRTEL BILL,Utilities
BESCOM BILL,Utilities
IGL BILL,Utilities
BLINKIT,Groceries
ZEPTO,Groceries
INSTAMART,Groceries
BIGBASKET,Groceries
RELIANCE SMART,Groceries
DMART,Groceries
SPENCERS,Groceries
NATURES BASKET,Groceries
MORE SUPERMARKET,Groceries
LULU HYPERMARKET,Groceries
APOLLO PHARMACY,Medical
PHARMEASY,Medical
1MG,Medical
NETMEDS,Medical
PRACTO,Medical
MAX HOSPITAL,Medical
FORTIS,Medical
LAL PATHLABS,Medical
THYROCARE,Medical
METROPOLIS,Medical
MACQUARIE CMA INTEREST PAID,Interest
BPAY TO ASIC,Bills
ATM WITHDRAWAL,Cash Withdrawal
NEFT TRANSFER,Transfer
IMPS PAYMENT,Transfer
SALARY CREDITED,Salary
UPI PAYMENT,UPI
SWIGGY ORDER,Food
ZOMATO PAYMENT,Food
DOMINOS PIZZA,Food
MCDONALDS,Food
KFC ORDER,Food
BURGER KING,Food
STARBUCKS,Food
SUBWAY FOOD,Food
PIZZA HUT,Food
FAASOS ORDER,Food
BOX8 PAYMENT,Food
EATCLUB ORDER,Food
FRESHMENU,Food
BEHROUZ BIRYANI,Food
DUNZO FOOD,Food
UBER EATS,Food
FOODPANDA,Food
CAFE COFFEE DAY,Food
BARBEQUE NATION,Food
HALDIRAMS,Food

BLINKIT,Groceries
ZEPTO,Groceries
BIGBASKET,Groceries
DMART,Groceries
SPENCERS,Groceries
RELIANCE SMART,Groceries
NATURES BASKET,Groceries
MORE SUPERMARKET,Groceries
LULU HYPERMARKET,Groceries
GROFERS,Groceries
METRO CASH AND CARRY,Groceries
JIOMART,Groceries
SMART BAZAAR,Groceries
FRESH TO HOME,Groceries
MILK BASKET,Groceries
GROCERY STORE,Groceries
SUPERMARKET PURCHASE,Groceries
VEGETABLE MARKET,Groceries
FRUIT SHOP,Groceries
DAILY NEEDS STORE,Groceries

APOLLO PHARMACY,Medical
PHARMEASY,Medical
1MG,Medical
NETMEDS,Medical
PRACTO,Medical
FORTIS HOSPITAL,Medical
MAX HOSPITAL,Medical
MEDANTA HOSPITAL,Medical
LAL PATHLABS,Medical
THYROCARE,Medical
METROPOLIS LABS,Medical
MEDICAL STORE,Medical
HOSPITAL PAYMENT,Medical
DOCTOR CONSULTATION,Medical
DIAGNOSTIC CENTER,Medical
CLINIC PAYMENT,Medical
PATHOLOGY LAB,Medical
MRI SCAN CENTER,Medical
HEALTH CHECKUP,Medical
DENTAL CLINIC,Medical

UBER TRIP,Travel
OLA CAB,Travel
RAPIDO RIDE,Travel
IRCTC BOOKING,Travel
MAKEMYTRIP,Travel
GOIBIBO,Travel
YATRA BOOKING,Travel
INDIGO AIRLINES,Travel
AIR INDIA,Travel
SPICEJET,Travel
VISTARA AIRLINES,Travel
REDBUS,Travel
ABHIBUS,Travel
METRO RECHARGE,Travel
FASTAG RECHARGE,Travel
BLUESMART RIDE,Travel
PETROL PUMP,Travel
FUEL STATION,Travel
TOLL PAYMENT,Travel
CAB PAYMENT,Travel

NETFLIX SUBSCRIPTION,Subscription
SPOTIFY PREMIUM,Subscription
PRIME VIDEO,Subscription
YOUTUBE PREMIUM,Subscription
HOTSTAR SUBSCRIPTION,Subscription
DISNEY PLUS,Subscription
SONYLIV,Subscription
ZEE5,Subscription
APPLE MUSIC,Subscription
LINKEDIN PREMIUM,Subscription
CHATGPT PLUS,Subscription
AMAZON PRIME,Subscription
GOOGLE ONE,Subscription
ICLOUD STORAGE,Subscription
CANVA PREMIUM,Subscription
NOTION AI,Subscription
ADOBE SUBSCRIPTION,Subscription
MICROSOFT 365,Subscription
DROPBOX SUBSCRIPTION,Subscription
FIGMA PREMIUM,Subscription

AMAZON SHOPPING,Shopping
FLIPKART,Shopping
MYNTRA,Shopping
AJIO,Shopping
NYKAA,Shopping
MEESHO,Shopping
CROMA,Shopping
RELIANCE DIGITAL,Shopping
TATA CLIQ,Shopping
SHOPPERS STOP,Shopping
LIFESTYLE STORE,Shopping
H AND M,Shopping
ZARA STORE,Shopping
UNIQLO,Shopping
DECATHLON,Shopping
HOME CENTRE,Shopping
IKEA PURCHASE,Shopping
ELECTRONICS STORE,Shopping
MOBILE PURCHASE,Shopping
ONLINE SHOPPING,Shopping

SALARY CREDITED,Salary
MONTHLY SALARY,Salary
PAYROLL CREDIT,Salary
COMPANY SALARY,Salary
TCS SALARY,Salary
INFOSYS PAYROLL,Salary
WIPRO SALARY,Salary
HCL PAYROLL,Salary
ACCENTURE PAYROLL,Salary
COGNIZANT SALARY,Salary
IBM PAYROLL,Salary
CAPGEMINI SALARY,Salary
DELOITTE SALARY,Salary
EY PAYROLL,Salary
KPMG SALARY,Salary
SALARY PAYMENT,Salary
EMPLOYER CREDIT,Salary
BONUS CREDIT,Salary
INCENTIVE PAYMENT,Salary
CONSULTING FEES,Salary

RENT PAYMENT,Rent
MONTHLY RENT,Rent
HOUSE RENT,Rent
PG RENT,Rent
HOSTEL RENT,Rent
FLAT RENT,Rent
SHOP RENT,Rent
OFFICE RENT,Rent
APARTMENT RENT,Rent
LEASE PAYMENT,Rent
PROPERTY RENT,Rent
LANDLORD PAYMENT,Rent
RENT TRANSFER,Rent
COMMERCIAL RENT,Rent
SECURITY DEPOSIT,Rent

PHONEPE UPI,UPI
PAYTM UPI,UPI
GPAY TRANSFER,UPI
BHIM UPI,UPI
AMAZON PAY UPI,UPI
CRED UPI,UPI
WHATSAPP PAY,UPI
FREECHARGE UPI,UPI
MOBIKWIK UPI,UPI
JIO PAY,UPI
UPI PAYMENT,UPI
UPI TRANSFER,UPI
QR PAYMENT,UPI
SCAN AND PAY,UPI
VPA PAYMENT,UPI

ATM WITHDRAWAL,Cash Withdrawal
CASH WITHDRAWAL,Cash Withdrawal
ATM CASH,Cash Withdrawal
CARDLESS CASH,Cash Withdrawal
SELF WITHDRAWAL,Cash Withdrawal
BRANCH CASH,Cash Withdrawal
CASH DISPENSE,Cash Withdrawal

NEFT TRANSFER,Bank Transfer
RTGS TRANSFER,Bank Transfer
IMPS PAYMENT,Bank Transfer
BANK TRANSFER,Bank Transfer
ONLINE TRANSFER,Bank Transfer
ACCOUNT TRANSFER,Bank Transfer
TRANSFER TO SAVINGS,Bank Transfer
TRANSFER TO CURRENT,Bank Transfer
FUND TRANSFER,Bank Transfer
BENEFICIARY TRANSFER,Bank Transfer

MACQUARIE CMA INTEREST PAID,Interest
INTEREST CREDIT,Interest
SAVINGS INTEREST,Interest
FD INTEREST,Interest
RD INTEREST,Interest
BANK INTEREST,Interest
INTEREST PAYMENT,Interest
QUARTERLY INTEREST,Interest
MONTHLY INTEREST,Interest
CREDIT INTEREST,Interest

GST PAYMENT,Tax
INCOME TAX,Tax
ADVANCE TAX,Tax
TDS PAYMENT,Tax
TAX PAYMENT,Tax
PROPERTY TAX,Tax
PROFESSIONAL TAX,Tax
ROAD TAX,Tax
SERVICE TAX,Tax
MUNICIPAL TAX,Tax

ELECTRICITY BILL,Utilities
WATER BILL,Utilities
GAS BILL,Utilities
BROADBAND BILL,Utilities
MOBILE POSTPAID,Utilities
DTH RECHARGE,Utilities
AIRTEL BILL,Utilities
JIO RECHARGE,Utilities
BESCOM BILL,Utilities
IGL BILL,Utilities
VODAFONE BILL,Utilities
BSNL BILL,Utilities
UTILITY PAYMENT,Utilities
POWER BILL,Utilities
SEWER BILL,Utilities
BPAY TO ASIC,Bills
ASIC PAYMENT,Bills
TRUSTEE CONTRIBUTION,Investment
SUPER FUND CONTRIBUTION,Investment
RETIREMENT FUND,Investment
MUTUAL FUND SIP,Investment
PPF DEPOSIT,Investment
NPS CONTRIBUTION,Investment
STOCK PURCHASE,Investment
DIVIDEND CREDIT,Investment
narration,category
MACQUARIE CMA INTEREST PAID,Interest
INTEREST CREDIT,Interest
SAVINGS INTEREST,Interest
FD INTEREST,Interest
RD INTEREST,Interest
BANK INTEREST,Interest
INTEREST PAYMENT,Interest
QUARTERLY INTEREST,Interest
MONTHLY INTEREST,Interest
CREDIT INTEREST,Interest
LOAN INTEREST,Interest
INTEREST RECEIVED,Interest
FIXED DEPOSIT INTEREST,Interest
TERM DEPOSIT INTEREST,Interest
INTEREST ON SAVINGS,Interest
CASHBACK INTEREST,Interest
HIGH YIELD INTEREST,Interest
NRE INTEREST,Interest
NRO INTEREST,Interest
INTEREST FROM BANK,Interest
DIVIDEND CREDIT,Investment
STOCK DIVIDEND,Investment
MUTUAL FUND DIVIDEND,Investment
EQUITY DIVIDEND,Investment
BONUS SHARES,Investment
SHARE PROFIT,Investment
CAPITAL GAINS,Investment
STOCK SALE CREDIT,Investment
STOCK PURCHASE,Investment
SHARE MARKET INVESTMENT,Investment
ZERODHA PAYMENT,Investment
GROWW INVESTMENT,Investment
UPSTOX INVESTMENT,Investment
ANGEL ONE TRADE,Investment
ICICI DIRECT,Investment
HDFC SECURITIES,Investment
KOTAK SECURITIES,Investment
MOTILAL OSWAL,Investment
MUTUAL FUND SIP,Investment
SIP PAYMENT,Investment
PPF DEPOSIT,Investment
NPS CONTRIBUTION,Investment
RETIREMENT FUND,Investment
SUPER FUND CONTRIBUTION,Investment
TRUSTEE CONTRIBUTION,Investment
ETF PURCHASE,Investment
GOLD ETF,Investment
INDEX FUND INVESTMENT,Investment
CRYPTO PURCHASE,Investment
BITCOIN PURCHASE,Investment
ETHEREUM PURCHASE,Investment
BINANCE TRANSFER,Investment
COINBASE PAYMENT,Investment
WAZIRX DEPOSIT,Investment
COINDCX INVESTMENT,Investment
INVESTMENT CREDIT,Investment
BROKERAGE PAYMENT,Investment
DEMAT CHARGES,Investment
TRADING ACCOUNT TRANSFER,Investment
STOCK BROKER PAYMENT,Investment
IPO APPLICATION,Investment
ASBA BLOCK,Investment
SHARE ALLOTMENT,Investment
BOND PURCHASE,Investment
GOVERNMENT SECURITIES,Investment
TREASURY BILL,Investment
CORPORATE BOND,Investment
FIXED DEPOSIT,Investment
RECURRING DEPOSIT,Investment
WEALTH MANAGEMENT,Investment
ASSET MANAGEMENT,Investment
INVESTMENT TRANSFER,Investment
SECURITIES PURCHASE,Investment
EQUITY INVESTMENT,Investment
MF PURCHASE,Investment
ULIP PAYMENT,Investment
INSURANCE INVESTMENT,Investment
PENSION FUND,Investment
RETIREMENT SAVINGS,Investment
SIP INSTALLMENT,Investment
MONTHLY SIP,Investment
ANNUAL DIVIDEND,Investment
REINVESTMENT PLAN,Investment
BROKER CREDIT,Investment
ASSET PURCHASE,Investment
WEALTH DEPOSIT,Investment
LONG TERM INVESTMENT,Investment
SHORT TERM INVESTMENT,Investment
TRADING PROFIT,Investment
SHARE BUY ORDER,Investment
SHARE SELL ORDER,Investment
STOCK MARKET RETURN,Investment
MARGIN FUNDING,Investment
OPTIONS TRADING,Investment
FUTURES TRADING,Investment
DERIVATIVES PAYMENT,Investment
NSE PAYMENT,Investment
BSE PAYMENT,Investment
CDSL CHARGES,Investment
NSDL CHARGES,Investment
SECURITIES TAX,Investment
STT CHARGES,Investment
BROKERAGE FEES,Investment
INVESTMENT WITHDRAWAL,Investment
DIVIDEND REINVESTMENT,Investment
INTEREST ON FD,Interest
INTEREST ON RD,Interest
BANK FD MATURITY,Investment
FD MATURITY CREDIT,Investment
RD MATURITY CREDIT,Investment
INVESTMENT MATURITY,Investment
